"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"23.04.2020 07:30 - 23.04.2020 07:45","1650","1650","n/e","237","237","n/e","439","439","n/e"
"23.04.2020 07:45 - 23.04.2020 08:00","1882","1882","n/e","213","213","n/e","404","404","n/e"
"23.04.2020 08:00 - 23.04.2020 08:15","2113","2113","n/e","188","188","n/e","371","371","n/e"
"23.04.2020 08:15 - 23.04.2020 08:30","2318","2318","n/e","169","169","n/e","342","342","n/e"
"23.04.2020 08:30 - 23.04.2020 08:45","2521","2521","n/e","156","156","n/e","318","318","n/e"
"23.04.2020 08:45 - 23.04.2020 09:00","2725","2725","n/e","143","143","n/e","296","296","n/e"
"23.04.2020 09:00 - 23.04.2020 09:15","2928","2928","n/e","129","129","n/e","274","274","n/e"
"23.04.2020 09:15 - 23.04.2020 09:30","3085","3085","n/e","120","120","n/e","257","257","n/e"
"23.04.2020 09:30 - 23.04.2020 09:45","3238","3238","n/e","114","114","n/e","247","247","n/e"
"23.04.2020 09:45 - 23.04.2020 10:00","3394","3394","n/e","109","109","n/e","238","238","n/e"
"23.04.2020 10:00 - 23.04.2020 10:15","3549","3549","n/e","103","103","n/e","229","229","n/e"
"23.04.2020 10:15 - 23.04.2020 10:30","3647","3647","n/e","99","99","n/e","224","224","n/e"
"23.04.2020 10:30 - 23.04.2020 10:45","3746","3746","n/e","96","96","n/e","225","225","n/e"
"23.04.2020 10:45 - 23.04.2020 11:00","3841","3841","n/e","93","93","n/e","226","226","n/e"
"23.04.2020 11:00 - 23.04.2020 11:15","3940","3940","n/e","91","91","n/e","226","226","n/e"
"23.04.2020 11:15 - 23.04.2020 11:30","3977","3977","n/e","88","88","n/e","219","219","n/e"
"23.04.2020 11:30 - 23.04.2020 11:45","4015","4015","n/e","85","85","n/e","206","206","n/e"
"23.04.2020 11:45 - 23.04.2020 12:00","4051","4051","n/e","82","82","n/e","193","193","n/e"
"23.04.2020 12:00 - 23.04.2020 12:15","4089","4089","n/e","79","79","n/e","181","181","n/e"
"23.04.2020 12:15 - 23.04.2020 12:30","4058","4058","n/e","76","76","n/e","170","170","n/e"
"23.04.2020 12:30 - 23.04.2020 12:45","4027","4027","n/e","72","72","n/e","159","159","n/e"
"23.04.2020 12:45 - 23.04.2020 13:00","3997","3997","n/e","68","68","n/e","148","148","n/e"
"23.04.2020 13:00 - 23.04.2020 13:15","3968","3968","n/e","65","65","n/e","138","138","n/e"
"23.04.2020 13:15 - 23.04.2020 13:30","3859","3859","n/e","62","62","n/e","129","129","n/e"
"23.04.2020 13:30 - 23.04.2020 13:45","3753","3753","n/e","60","60","n/e","123","123","n/e"
"23.04.2020 13:45 - 23.04.2020 14:00","3648","3648","n/e","58","58","n/e","117","117","n/e"
"23.04.2020 14:00 - 23.04.2020 14:15","3540","3540","n/e","57","57","n/e","107","107","n/e"
"23.04.2020 14:15 - 23.04.2020 14:30","3383","3383","n/e","56","56","n/e","102","102","n/e"
"23.04.2020 14:30 - 23.04.2020 14:45","3230","3230","n/e","56","56","n/e","97","97","n/e"
"23.04.2020 14:45 - 23.04.2020 15:00","3074","3074","n/e","56","56","n/e","93","93","n/e"
"23.04.2020 15:00 - 23.04.2020 15:15","2919","2919","n/e","56","56","n/e","89","89","n/e"
"23.04.2020 15:15 - 23.04.2020 15:30","2714","2714","n/e","60","60","n/e","88","88","n/e"
"23.04.2020 15:30 - 23.04.2020 15:45","2509","2509","n/e","67","67","n/e","93","93","n/e"
"23.04.2020 15:45 - 23.04.2020 16:00","2300","2300","n/e","75","75","n/e","97","97","n/e"
"23.04.2020 16:00 - 23.04.2020 16:15","2097","2097","n/e","82","82","n/e","101","101","n/e"
"23.04.2020 16:15 - 23.04.2020 16:30","1868","1868","n/e","94","94","n/e","109","109","n/e"
"23.04.2020 16:30 - 23.04.2020 16:45","1638","1638","n/e","109","109","n/e","124","124","n/e"
"23.04.2020 16:45 - 23.04.2020 17:00","1406","1406","n/e","125","125","n/e","139","139","n/e"
"23.04.2020 17:00 - 23.04.2020 17:15","1176","1176","n/e","141","141","n/e","152","152","n/e"
"23.04.2020 17:15 - 23.04.2020 17:30","990","990","n/e","168","168","n/e","175","175","n/e"
"23.04.2020 17:30 - 23.04.2020 17:45","803","803","n/e","204","204","n/e","203","203","n/e"
"23.04.2020 17:45 - 23.04.2020 18:00","619","619","n/e","241","241","n/e","234","234","n/e"
"23.04.2020 18:00 - 23.04.2020 18:15","435","435","n/e","277","277","n/e","265","265","n/e"
"23.04.2020 18:15 - 23.04.2020 18:30","338","338","n/e","295","295","n/e","288","288","n/e"
"23.04.2020 18:30 - 23.04.2020 18:45","241","241","n/e","293","293","n/e","301","301","n/e"
"23.04.2020 18:45 - 23.04.2020 19:00","149","149","n/e","292","292","n/e","317","317","n/e"
"23.04.2020 19:00 - 23.04.2020 19:15","51","51","n/e","290","290","n/e","330","330","n/e"
"23.04.2020 19:15 - 23.04.2020 19:30","39","39","n/e","286","286","n/e","341","341","n/e"
"23.04.2020 19:30 - 23.04.2020 19:45","27","27","n/e","279","279","n/e","346","346","n/e"
"23.04.2020 19:45 - 23.04.2020 20:00","12","12","n/e","272","272","n/e","355","355","n/e"
"23.04.2020 20:00 - 23.04.2020 20:15","0","0","n/e","264","264","n/e","361","361","n/e"
"23.04.2020 20:15 - 23.04.2020 20:30","0","0","n/e","256","256","n/e","364","364","n/e"
"23.04.2020 20:30 - 23.04.2020 20:45","0","0","n/e","246","246","n/e","362","362","n/e"
"23.04.2020 20:45 - 23.04.2020 21:00","0","0","n/e","237","237","n/e","359","359","n/e"
"23.04.2020 21:00 - 23.04.2020 21:15","0","0","n/e","228","228","n/e","356","356","n/e"
"23.04.2020 21:15 - 23.04.2020 21:30","0","0","n/e","217","217","n/e","349","349","n/e"
"23.04.2020 21:30 - 23.04.2020 21:45","0","0","n/e","207","207","n/e","337","337","n/e"
"23.04.2020 21:45 - 23.04.2020 22:00","0","0","n/e","196","196","n/e","324","324","n/e"
"23.04.2020 22:00 - 23.04.2020 22:15","0","0","n/e","185","185","n/e","313","313","n/e"
"23.04.2020 22:15 - 23.04.2020 22:30","0","0","n/e","178","178","n/e","298","298","n/e"
"23.04.2020 22:30 - 23.04.2020 22:45","0","0","n/e","173","173","n/e","286","286","n/e"
"23.04.2020 22:45 - 23.04.2020 23:00","0","0","n/e","168","168","n/e","273","273","n/e"
"23.04.2020 23:00 - 23.04.2020 23:15","0","0","n/e","163","163","n/e","259","259","n/e"
"23.04.2020 23:15 - 23.04.2020 23:30","0","0","n/e","157","157","n/e","249","249","n/e"
"23.04.2020 23:30 - 23.04.2020 23:45","0","0","n/e","150","150","n/e","240","240","n/e"
"23.04.2020 23:45 - 24.04.2020 00:00","0","0","n/e","143","143","n/e","231","231","n/e"
"24.04.2020 00:00 - 24.04.2020 00:15","0","0","n/e","120","120","n/e","198","198","n/e"
"24.04.2020 00:15 - 24.04.2020 00:30","0","0","n/e","119","119","n/e","198","198","n/e"
"24.04.2020 00:30 - 24.04.2020 00:45","0","0","n/e","118","118","n/e","199","199","n/e"
"24.04.2020 00:45 - 24.04.2020 01:00","0","0","n/e","117","117","n/e","202","202","n/e"
"24.04.2020 01:00 - 24.04.2020 01:15","0","0","n/e","116","116","n/e","205","205","n/e"
"24.04.2020 01:15 - 24.04.2020 01:30","0","0","n/e","117","117","n/e","206","206","n/e"
"24.04.2020 01:30 - 24.04.2020 01:45","0","0","n/e","120","120","n/e","211","211","n/e"
"24.04.2020 01:45 - 24.04.2020 02:00","0","0","n/e","123","123","n/e","214","214","n/e"
"24.04.2020 02:00 - 24.04.2020 02:15","0","0","n/e","126","126","n/e","218","218","n/e"
"24.04.2020 02:15 - 24.04.2020 02:30","0","0","n/e","129","129","n/e","228","228","n/e"
"24.04.2020 02:30 - 24.04.2020 02:45","0","0","n/e","133","133","n/e","244","244","n/e"
"24.04.2020 02:45 - 24.04.2020 03:00","0","0","n/e","136","136","n/e","258","258","n/e"
"24.04.2020 03:00 - 24.04.2020 03:15","0","0","n/e","140","140","n/e","272","272","n/e"
"24.04.2020 03:15 - 24.04.2020 03:30","0","0","n/e","146","146","n/e","281","281","n/e"
"24.04.2020 03:30 - 24.04.2020 03:45","0","0","n/e","156","156","n/e","281","281","n/e"
"24.04.2020 03:45 - 24.04.2020 04:00","0","0","n/e","165","165","n/e","282","282","n/e"
"24.04.2020 04:00 - 24.04.2020 04:15","0","0","n/e","174","174","n/e","282","282","n/e"
"24.04.2020 04:15 - 24.04.2020 04:30","5","5","n/e","181","181","n/e","283","283","n/e"
"24.04.2020 04:30 - 24.04.2020 04:45","13","13","n/e","186","186","n/e","281","281","n/e"
"24.04.2020 04:45 - 24.04.2020 05:00","17","17","n/e","190","190","n/e","279","279","n/e"
"24.04.2020 05:00 - 24.04.2020 05:15","26","26","n/e","195","195","n/e","276","276","n/e"
"24.04.2020 05:15 - 24.04.2020 05:30","127","127","n/e","198","198","n/e","270","270","n/e"
"24.04.2020 05:30 - 24.04.2020 05:45","227","227","n/e","200","200","n/e","256","256","n/e"
"24.04.2020 05:45 - 24.04.2020 06:00","328","328","n/e","201","201","n/e","243","243","n/e"
"24.04.2020 06:00 - 24.04.2020 06:15","430","430","n/e","203","203","n/e","229","229","n/e"
"24.04.2020 06:15 - 24.04.2020 06:30","618","618","n/e","200","200","n/e","218","218","n/e"
"24.04.2020 06:30 - 24.04.2020 06:45","806","806","n/e","191","191","n/e","208","208","n/e"
"24.04.2020 06:45 - 24.04.2020 07:00","994","994","n/e","182","182","n/e","199","199","n/e"
"24.04.2020 07:00 - 24.04.2020 07:15","1183","1183","n/e","173","173","n/e","191","191","n/e"
"24.04.2020 07:15 - 24.04.2020 07:30","1414","1414","n/e","166","166","n/e","190","190","n/e"
"24.04.2020 07:30 - 24.04.2020 07:45","1647","1647","n/e","160","160","n/e","195","195","n/e"
"24.04.2020 07:45 - 24.04.2020 08:00","1878","1878","n/e","155","155","n/e","199","199","n/e"
"24.04.2020 08:00 - 24.04.2020 08:15","2108","2108","n/e","149","149","n/e","205","205","n/e"
"24.04.2020 08:15 - 24.04.2020 08:30","2312","2312","n/e","144","144","n/e","213","213","n/e"
"24.04.2020 08:30 - 24.04.2020 08:45","2518","2518","n/e","140","140","n/e","222","222","n/e"
"24.04.2020 08:45 - 24.04.2020 09:00","2722","2722","n/e","136","136","n/e","232","232","n/e"
"24.04.2020 09:00 - 24.04.2020 09:15","2924","2924","n/e","133","133","n/e","243","243","n/e"
"24.04.2020 09:15 - 24.04.2020 09:30","3077","3077","n/e","136","136","n/e","256","256","n/e"
"24.04.2020 09:30 - 24.04.2020 09:45","3231","3231","n/e","148","148","n/e","275","275","n/e"
"24.04.2020 09:45 - 24.04.2020 10:00","3387","3387","n/e","159","159","n/e","293","293","n/e"
"24.04.2020 10:00 - 24.04.2020 10:15","3539","3539","n/e","170","170","n/e","312","312","n/e"
"24.04.2020 10:15 - 24.04.2020 10:30","3636","3636","n/e","179","179","n/e","328","328","n/e"
"24.04.2020 10:30 - 24.04.2020 10:45","3732","3732","n/e","186","186","n/e","342","342","n/e"
"24.04.2020 10:45 - 24.04.2020 11:00","3825","3825","n/e","193","193","n/e","353","353","n/e"
"24.04.2020 11:00 - 24.04.2020 11:15","3922","3922","n/e","200","200","n/e","364","364","n/e"
"24.04.2020 11:15 - 24.04.2020 11:30","3935","3935","n/e","212","212","n/e","383","383","n/e"
"24.04.2020 11:30 - 24.04.2020 11:45","3946","3946","n/e","229","229","n/e","405","405","n/e"
"24.04.2020 11:45 - 24.04.2020 12:00","3958","3958","n/e","246","246","n/e","426","426","n/e"
"24.04.2020 12:00 - 24.04.2020 12:15","3972","3972","n/e","263","263","n/e","449","449","n/e"
"24.04.2020 12:15 - 24.04.2020 12:30","3918","3918","n/e","275","275","n/e","474","474","n/e"
"24.04.2020 12:30 - 24.04.2020 12:45","3866","3866","n/e","280","280","n/e","497","497","n/e"
"24.04.2020 12:45 - 24.04.2020 13:00","3811","3811","n/e","286","286","n/e","524","524","n/e"
"24.04.2020 13:00 - 24.04.2020 13:15","3758","3758","n/e","292","292","n/e","548","548","n/e"
"24.04.2020 13:15 - 24.04.2020 13:30","3659","3659","n/e","299","299","n/e","572","572","n/e"
"24.04.2020 13:30 - 24.04.2020 13:45","3560","3560","n/e","306","306","n/e","594","594","n/e"
"24.04.2020 13:45 - 24.04.2020 14:00","3458","3458","n/e","314","314","n/e","615","615","n/e"
"24.04.2020 14:00 - 24.04.2020 14:15","3358","3358","n/e","321","321","n/e","638","638","n/e"
"24.04.2020 14:15 - 24.04.2020 14:30","3213","3213","n/e","334","334","n/e","663","663","n/e"
"24.04.2020 14:30 - 24.04.2020 14:45","3066","3066","n/e","354","354","n/e","682","682","n/e"
"24.04.2020 14:45 - 24.04.2020 15:00","2921","2921","n/e","373","373","n/e","703","703","n/e"
"24.04.2020 15:00 - 24.04.2020 15:15","2776","2776","n/e","392","392","n/e","725","725","n/e"
"24.04.2020 15:15 - 24.04.2020 15:30","2585","2585","n/e","401","401","n/e","739","739","n/e"
"24.04.2020 15:30 - 24.04.2020 15:45","2393","2393","n/e","400","400","n/e","748","748","n/e"
"24.04.2020 15:45 - 24.04.2020 16:00","2201","2201","n/e","400","400","n/e","754","754","n/e"
"24.04.2020 16:00 - 24.04.2020 16:15","2007","2007","n/e","399","399","n/e","760","760","n/e"
"24.04.2020 16:15 - 24.04.2020 16:30","1795","1795","n/e","397","397","n/e","763","763","n/e"
"24.04.2020 16:30 - 24.04.2020 16:45","1583","1583","n/e","394","394","n/e","758","758","n/e"
"24.04.2020 16:45 - 24.04.2020 17:00","1370","1370","n/e","391","391","n/e","754","754","n/e"
"24.04.2020 17:00 - 24.04.2020 17:15","1158","1158","n/e","387","387","n/e","748","748","n/e"
"24.04.2020 17:15 - 24.04.2020 17:30","984","984","n/e","384","384","n/e","738","738","n/e"
"24.04.2020 17:30 - 24.04.2020 17:45","809","809","n/e","381","381","n/e","719","719","n/e"
"24.04.2020 17:45 - 24.04.2020 18:00","637","637","n/e","377","377","n/e","701","701","n/e"
"24.04.2020 18:00 - 24.04.2020 18:15","464","464","n/e","374","374","n/e","683","683","n/e"
"24.04.2020 18:15 - 24.04.2020 18:30","361","361","n/e","367","367","n/e","667","667","n/e"
"24.04.2020 18:30 - 24.04.2020 18:45","256","256","n/e","355","355","n/e","646","646","n/e"
"24.04.2020 18:45 - 24.04.2020 19:00","151","151","n/e","344","344","n/e","628","628","n/e"
"24.04.2020 19:00 - 24.04.2020 19:15","46","46","n/e","332","332","n/e","609","609","n/e"
"24.04.2020 19:15 - 24.04.2020 19:30","35","35","n/e","320","320","n/e","594","594","n/e"
"24.04.2020 19:30 - 24.04.2020 19:45","25","25","n/e","307","307","n/e","585","585","n/e"
"24.04.2020 19:45 - 24.04.2020 20:00","11","11","n/e","295","295","n/e","576","576","n/e"
"24.04.2020 20:00 - 24.04.2020 20:15","0","0","n/e","282","282","n/e","566","566","n/e"
"24.04.2020 20:15 - 24.04.2020 20:30","0","0","n/e","271","271","n/e","556","556","n/e"
"24.04.2020 20:30 - 24.04.2020 20:45","0","0","n/e","261","261","n/e","555","555","n/e"
"24.04.2020 20:45 - 24.04.2020 21:00","0","0","n/e","251","251","n/e","551","551","n/e"
"24.04.2020 21:00 - 24.04.2020 21:15","0","0","n/e","242","242","n/e","548","548","n/e"
"24.04.2020 21:15 - 24.04.2020 21:30","0","0","n/e","237","237","n/e","545","545","n/e"
"24.04.2020 21:30 - 24.04.2020 21:45","0","0","n/e","236","236","n/e","547","547","n/e"
"24.04.2020 21:45 - 24.04.2020 22:00","0","0","n/e","236","236","n/e","550","550","n/e"
"24.04.2020 22:00 - 24.04.2020 22:15","0","0","n/e","236","236","n/e","552","552","n/e"
"24.04.2020 22:15 - 24.04.2020 22:30","0","0","n/e","236","236","n/e","549","549","n/e"
"24.04.2020 22:30 - 24.04.2020 22:45","0","0","n/e","235","235","n/e","541","541","n/e"
"24.04.2020 22:45 - 24.04.2020 23:00","0","0","n/e","234","234","n/e","532","532","n/e"
"24.04.2020 23:00 - 24.04.2020 23:15","0","0","n/e","233","233","n/e","525","525","n/e"
"24.04.2020 23:15 - 24.04.2020 23:30","0","0","n/e","233","233","n/e","520","520","n/e"
"24.04.2020 23:30 - 24.04.2020 23:45","0","0","n/e","234","234","n/e","518","518","n/e"
"24.04.2020 23:45 - 25.04.2020 00:00","0","0","n/e","235","235","n/e","515","515","n/e"
"25.04.2020 00:00 - 25.04.2020 00:15","0","0","n/e","265","265","n/e","575","575","n/e"
"25.04.2020 00:15 - 25.04.2020 00:30","0","0","n/e","261","261","n/e","564","564","n/e"
"25.04.2020 00:30 - 25.04.2020 00:45","0","0","n/e","258","258","n/e","550","550","n/e"
"25.04.2020 00:45 - 25.04.2020 01:00","0","0","n/e","255","255","n/e","534","534","n/e"
"25.04.2020 01:00 - 25.04.2020 01:15","0","0","n/e","252","252","n/e","523","523","n/e"
"25.04.2020 01:15 - 25.04.2020 01:30","0","0","n/e","246","246","n/e","504","504","n/e"
"25.04.2020 01:30 - 25.04.2020 01:45","0","0","n/e","238","238","n/e","482","482","n/e"
"25.04.2020 01:45 - 25.04.2020 02:00","0","0","n/e","229","229","n/e","459","459","n/e"
"25.04.2020 02:00 - 25.04.2020 02:15","0","0","n/e","220","220","n/e","436","436","n/e"
"25.04.2020 02:15 - 25.04.2020 02:30","0","0","n/e","215","215","n/e","413","413","n/e"
"25.04.2020 02:30 - 25.04.2020 02:45","0","0","n/e","214","214","n/e","390","390","n/e"
"25.04.2020 02:45 - 25.04.2020 03:00","0","0","n/e","212","212","n/e","367","367","n/e"
"25.04.2020 03:00 - 25.04.2020 03:15","0","0","n/e","211","211","n/e","341","341","n/e"
"25.04.2020 03:15 - 25.04.2020 03:30","0","0","n/e","205","205","n/e","322","322","n/e"
"25.04.2020 03:30 - 25.04.2020 03:45","0","0","n/e","195","195","n/e","301","301","n/e"
"25.04.2020 03:45 - 25.04.2020 04:00","0","0","n/e","185","185","n/e","284","284","n/e"
"25.04.2020 04:00 - 25.04.2020 04:15","0","0","n/e","174","174","n/e","267","267","n/e"
"25.04.2020 04:15 - 25.04.2020 04:30","7","7","n/e","165","165","n/e","248","248","n/e"
"25.04.2020 04:30 - 25.04.2020 04:45","15","15","n/e","158","158","n/e","229","229","n/e"
"25.04.2020 04:45 - 25.04.2020 05:00","24","24","n/e","151","151","n/e","209","209","n/e"
"25.04.2020 05:00 - 25.04.2020 05:15","31","31","n/e","144","144","n/e","189","189","n/e"
"25.04.2020 05:15 - 25.04.2020 05:30","92","92","n/e","135","135","n/e","173","173","n/e"
"25.04.2020 05:30 - 25.04.2020 05:45","159","159","n/e","122","122","n/e","163","163","n/e"
"25.04.2020 05:45 - 25.04.2020 06:00","221","221","n/e","110","110","n/e","151","151","n/e"
"25.04.2020 06:00 - 25.04.2020 06:15","285","285","n/e","98","98","n/e","141","141","n/e"
"25.04.2020 06:15 - 25.04.2020 06:30","378","378","n/e","89","89","n/e","131","131","n/e"
"25.04.2020 06:30 - 25.04.2020 06:45","470","470","n/e","84","84","n/e","118","118","n/e"
"25.04.2020 06:45 - 25.04.2020 07:00","564","564","n/e","79","79","n/e","108","108","n/e"
"25.04.2020 07:00 - 25.04.2020 07:15","658","658","n/e","74","74","n/e","95","95","n/e"
"25.04.2020 07:15 - 25.04.2020 07:30","776","776","n/e","71","71","n/e","84","84","n/e"
"25.04.2020 07:30 - 25.04.2020 07:45","901","901","n/e","69","69","n/e","77","77","n/e"
"25.04.2020 07:45 - 25.04.2020 08:00","1024","1024","n/e","68","68","n/e","67","67","n/e"
"25.04.2020 08:00 - 25.04.2020 08:15","1145","1145","n/e","67","67","n/e","60","60","n/e"
"25.04.2020 08:15 - 25.04.2020 08:30","1281","1281","n/e","66","66","n/e","54","54","n/e"
"25.04.2020 08:30 - 25.04.2020 08:45","1416","1416","n/e","65","65","n/e","51","51","n/e"
"25.04.2020 08:45 - 25.04.2020 09:00","1551","1551","n/e","64","64","n/e","50","50","n/e"
"25.04.2020 09:00 - 25.04.2020 09:15","1687","1687","n/e","63","63","n/e","45","45","n/e"
"25.04.2020 09:15 - 25.04.2020 09:30","1828","1828","n/e","63","63","n/e","45","45","n/e"
"25.04.2020 09:30 - 25.04.2020 09:45","1971","1971","n/e","65","65","n/e","48","48","n/e"
"25.04.2020 09:45 - 25.04.2020 10:00","2112","2112","n/e","66","66","n/e","48","48","n/e"
"25.04.2020 10:00 - 25.04.2020 10:15","2253","2253","n/e","68","68","n/e","51","51","n/e"
"25.04.2020 10:15 - 25.04.2020 10:30","2378","2378","n/e","69","69","n/e","53","53","n/e"
"25.04.2020 10:30 - 25.04.2020 10:45","2504","2504","n/e","70","70","n/e","56","56","n/e"
"25.04.2020 10:45 - 25.04.2020 11:00","2627","2627","n/e","70","70","n/e","60","60","n/e"
"25.04.2020 11:00 - 25.04.2020 11:15","2751","2751","n/e","71","71","n/e","64","64","n/e"
"25.04.2020 11:15 - 25.04.2020 11:30","2827","2827","n/e","72","72","n/e","68","68","n/e"
"25.04.2020 11:30 - 25.04.2020 11:45","2903","2903","n/e","73","73","n/e","72","72","n/e"
"25.04.2020 11:45 - 25.04.2020 12:00","2979","2979","n/e","73","73","n/e","76","76","n/e"
"25.04.2020 12:00 - 25.04.2020 12:15","3053","3053","n/e","74","74","n/e","80","80","n/e"
"25.04.2020 12:15 - 25.04.2020 12:30","3074","3074","n/e","77","77","n/e","87","87","n/e"
"25.04.2020 12:30 - 25.04.2020 12:45","3097","3097","n/e","83","83","n/e","96","96","n/e"
"25.04.2020 12:45 - 25.04.2020 13:00","3117","3117","n/e","89","89","n/e","107","107","n/e"
"25.04.2020 13:00 - 25.04.2020 13:15","3140","3140","n/e","94","94","n/e","115","115","n/e"
"25.04.2020 13:15 - 25.04.2020 13:30","3102","3102","n/e","100","100","n/e","129","129","n/e"
"25.04.2020 13:30 - 25.04.2020 13:45","3063","3063","n/e","107","107","n/e","144","144","n/e"
"25.04.2020 13:45 - 25.04.2020 14:00","3026","3026","n/e","113","113","n/e","160","160","n/e"
"25.04.2020 14:00 - 25.04.2020 14:15","2988","2988","n/e","120","120","n/e","174","174","n/e"
"25.04.2020 14:15 - 25.04.2020 14:30","2874","2874","n/e","127","127","n/e","189","189","n/e"
"25.04.2020 14:30 - 25.04.2020 14:45","2762","2762","n/e","136","136","n/e","206","206","n/e"
"25.04.2020 14:45 - 25.04.2020 15:00","2649","2649","n/e","145","145","n/e","222","222","n/e"
"25.04.2020 15:00 - 25.04.2020 15:15","2536","2536","n/e","153","153","n/e","240","240","n/e"
"25.04.2020 15:15 - 25.04.2020 15:30","2362","2362","n/e","162","162","n/e","256","256","n/e"
"25.04.2020 15:30 - 25.04.2020 15:45","2188","2188","n/e","171","171","n/e","271","271","n/e"
"25.04.2020 15:45 - 25.04.2020 16:00","2010","2010","n/e","179","179","n/e","289","289","n/e"
"25.04.2020 16:00 - 25.04.2020 16:15","1836","1836","n/e","188","188","n/e","306","306","n/e"
"25.04.2020 16:15 - 25.04.2020 16:30","1639","1639","n/e","197","197","n/e","327","327","n/e"
"25.04.2020 16:30 - 25.04.2020 16:45","1443","1443","n/e","205","205","n/e","352","352","n/e"
"25.04.2020 16:45 - 25.04.2020 17:00","1245","1245","n/e","213","213","n/e","376","376","n/e"
"25.04.2020 17:00 - 25.04.2020 17:15","1047","1047","n/e","222","222","n/e","400","400","n/e"
"25.04.2020 17:15 - 25.04.2020 17:30","891","891","n/e","227","227","n/e","421","421","n/e"
"25.04.2020 17:30 - 25.04.2020 17:45","730","730","n/e","228","228","n/e","438","438","n/e"
"25.04.2020 17:45 - 25.04.2020 18:00","573","573","n/e","230","230","n/e","458","458","n/e"
"25.04.2020 18:00 - 25.04.2020 18:15","413","413","n/e","231","231","n/e","476","476","n/e"
"25.04.2020 18:15 - 25.04.2020 18:30","325","325","n/e","231","231","n/e","477","477","n/e"
"25.04.2020 18:30 - 25.04.2020 18:45","238","238","n/e","228","228","n/e","462","462","n/e"
"25.04.2020 18:45 - 25.04.2020 19:00","147","147","n/e","226","226","n/e","443","443","n/e"
"25.04.2020 19:00 - 25.04.2020 19:15","57","57","n/e","224","224","n/e","428","428","n/e"
"25.04.2020 19:15 - 25.04.2020 19:30","43","43","n/e","221","221","n/e","416","416","n/e"
"25.04.2020 19:30 - 25.04.2020 19:45","30","30","n/e","219","219","n/e","406","406","n/e"
"25.04.2020 19:45 - 25.04.2020 20:00","14","14","n/e","217","217","n/e","397","397","n/e"
"25.04.2020 20:00 - 25.04.2020 20:15","0","0","n/e","214","214","n/e","386","386","n/e"
"25.04.2020 20:15 - 25.04.2020 20:30","0","0","n/e","211","211","n/e","378","378","n/e"
"25.04.2020 20:30 - 25.04.2020 20:45","0","0","n/e","206","206","n/e","368","368","n/e"
"25.04.2020 20:45 - 25.04.2020 21:00","0","0","n/e","201","201","n/e","361","361","n/e"
"25.04.2020 21:00 - 25.04.2020 21:15","0","0","n/e","196","196","n/e","352","352","n/e"
"25.04.2020 21:15 - 25.04.2020 21:30","0","0","n/e","190","190","n/e","341","341","n/e"
"25.04.2020 21:30 - 25.04.2020 21:45","0","0","n/e","182","182","n/e","327","327","n/e"
"25.04.2020 21:45 - 25.04.2020 22:00","0","0","n/e","174","174","n/e","316","316","n/e"
"25.04.2020 22:00 - 25.04.2020 22:15","0","0","n/e","166","166","n/e","302","302","n/e"
"25.04.2020 22:15 - 25.04.2020 22:30","0","0","n/e","160","160","n/e","288","288","n/e"
"25.04.2020 22:30 - 25.04.2020 22:45","0","0","n/e","156","156","n/e","272","272","n/e"
"25.04.2020 22:45 - 25.04.2020 23:00","0","0","n/e","152","152","n/e","254","254","n/e"
"25.04.2020 23:00 - 25.04.2020 23:15","0","0","n/e","149","149","n/e","238","238","n/e"
"25.04.2020 23:15 - 25.04.2020 23:30","0","0","n/e","144","144","n/e","223","223","n/e"
"25.04.2020 23:30 - 25.04.2020 23:45","0","0","n/e","138","138","n/e","214","214","n/e"
"25.04.2020 23:45 - 26.04.2020 00:00","0","0","n/e","132","132","n/e","201","201","n/e"
"26.04.2020 00:00 - 26.04.2020 00:15","0","0","n/e","106","106","n/e","149","149","n/e"
"26.04.2020 00:15 - 26.04.2020 00:30","0","0","n/e","101","101","n/e","142","142","n/e"
"26.04.2020 00:30 - 26.04.2020 00:45","0","0","n/e","96","96","n/e","135","135","n/e"
"26.04.2020 00:45 - 26.04.2020 01:00","0","0","n/e","92","92","n/e","128","128","n/e"
"26.04.2020 01:00 - 26.04.2020 01:15","0","0","n/e","87","87","n/e","122","122","n/e"
"26.04.2020 01:15 - 26.04.2020 01:30","0","0","n/e","84","84","n/e","117","117","n/e"
"26.04.2020 01:30 - 26.04.2020 01:45","0","0","n/e","82","82","n/e","111","111","n/e"
"26.04.2020 01:45 - 26.04.2020 02:00","0","0","n/e","80","80","n/e","105","105","n/e"
"26.04.2020 02:00 - 26.04.2020 02:15","0","0","n/e","78","78","n/e","101","101","n/e"
"26.04.2020 02:15 - 26.04.2020 02:30","0","0","n/e","76","76","n/e","95","95","n/e"
"26.04.2020 02:30 - 26.04.2020 02:45","0","0","n/e","75","75","n/e","92","92","n/e"
"26.04.2020 02:45 - 26.04.2020 03:00","0","0","n/e","74","74","n/e","89","89","n/e"
